id	name	birthdate
908919	Eli Wallach	
908925	Katherine Wallach	
908934	Siegfried Wallach	
908946	Anna Wallander	
908980	Linda Wallem	
909040	Eddy Waller	
909058	Ken Waller	
909212	Gerald Walling	
909228	Will Walling	
909274	Michael Wallis	
909355	Diego Wallraff	
909362	Allen Walls	
909376	Erin Walls	
909488	Oliver Walpole	
909504	C. Ransom Walrod	
909544	Arthur Walsh	
909569	Bradley Walsh	
909574	Brian Walsh	
909620	Dylan Walsh	
909638	Fran Walsh	
909648	George Walsh	
909665	J.D. Walsh	
909668	Jack Walsh	
909688	Jerry Walsh	
909689	Jesse Joe Walsh	
909695	Joe Walsh	
909710	John J. Walsh	
909727	Kay Walsh	
909738	Laurence Walsh	
909759	Mark A. Walsh	
909768	Matt Walsh	
909814	Percy Walsh	
909825	Raoul Walsh	
909828	Richard Walsh	
909837	Robert Walsh	
909906	Vincent Walsh	
909909	Waris Dirie	
909910	Wendy L. Walsh	
909944	Leeanna Walsman	1979-11-22
909973	Alphonse Walter	
910040	Harriet Walter	
910054	Jerry Walter	
910055	Jessica Walter	
910058	John W. Walter	
910076	Lisa Ann Walter	
910081	Luke Walter	
910112	Perla Walter	
910145	Tracey Walter	
910224	Ewart James Walters	
910234	Glen Walters	
910240	Hal Walters	
910246	Ingrid Walters	
910267	John Walters	
910277	Jules Walter	
910295	Lucia Walters	
910373	Stephen Walters	
910376	Susan Walters	
910400	Henry B. Walthall	
910476	Bill Walton	
910486	Cedar Walton	
910490	Christine M. Walton	
910498	Douglas Walton	
910524	J. Bernard Walton	
910563	Monnae Michaell	
910607	Christoph Waltz	
910686	Hal Wamsley	
910705	Fat Wan	
910712	Kalee Wan	
910729	Yeung-Ming Wan	
910737	Sam Wanamaker	
910768	Joe Wandell	
910811	Adam Wandt	
910838	Ben Wang	
910842	Bing Wang	
910856	Charles Wang	
910884	Ellie K. Wang	
910907	Henry Wang	
910966	Leehom Wang	
910979	Lung Wei Wang	
910982	Luoyong Wang	
911007	Peter Wang	
911016	Qingxiang Wang	
911058	Vincent Wang	
911212	Willem Wanrooy	
911320	Patrick Warburton	
911351	Alan Ward	
911388	B.J. Ward	
911413	Blackjack Ward	
911431	Burt Ward	
911439	Charles Ward	
911440	Charles Ward	
911460	Kathrin Clare Ward	
911480	Dave 'Squatch' Ward	
911485	David Ward	
911531	Fannie Ward	
911542	Fred Ward	
911585	Jackilyn Ward	
911589	Jim Ward	
911595	Janet Ward	
911604	Jeff Ward	
911648	Joshua Ward	
911674	Kirk Ward	
911687	Lesley Ward	
911699	Lucille Ward	
911700	Lyman Ward	
911832	Sandy Ward	
911851	Stan Ward	
911886	Tom Ward	
911894	Tom Ward	
911904	Troy Ward	
911923	William Ward	
911926	William Wiard	
911955	Anthony Warde	
911966	Harlan Warde	
911997	Don Warden	
911999	Hugh Warden	
912001	Jack Warden	
912005	Jonathan Warden	
912012	Rick Warden	
912016	Samantha Warden	
912023	Frederick Warder	
912062	James Wardroper	
912112	Helen Ware	
912118	Jeff Ware	
912134	Marie Ware	
912138	Midge Ware	
912154	Tim Ware	
912183	Piripi Waretini	
912194	Donald Warfield	
912197	Joe Warfield	
912224	Régis Wargnier	
912237	Douglas Warhit	
912238	Andy Warhol	
912264	Raymond Waring	
912283	John Wark	
912343	S.J. Warmington	
912364	Andrew Warne	
912396	Amelia Warner	
912420	Natalie Denise Sperl	
912453	Edrie Warner	
912480	Hansel Warner	
912528	Malcolm-Jamal Warner	
912544	Matt Warner	
912571	Robert Warner	
912629	Allan Warnick	
912649	Craig Warnock	
912669	Joey Waronker	
912711	Alex Warren	
912746	Brad Warren	
912751	Bruce Warren	
912773	Clark Warren	
912800	Dexter Warren	
912826	Florence Warren	
912836	Garrett Warren	
912837	Gary Warren	
912915	Kenneth J. Warren	
912916	Kiersten Warren	
912938	Marc Warren	
912951	Mary Warren	
912978	Nicholas Warren	
912991	Phil Warren	
913001	Richard Lee Warren	
913025	Ruth Warren	
913044	Steve Warren	
913092	Mark Warrack	
913094	Robert Warwick	
913099	David Warrilow	
913158	Michael Warshaviak	
913175	David Warshofsky	
913216	Lizzie Warville	
913232	Dean Warwick	
913264	Richard Warwick	
913283	Max Wasa	
913341	Bryant Washburn	
913343	Charles Washburn	
913394	Alma Washington	
913405	Blue Washington	
913409	Carl Washington	
913424	Dino Washington	
913457	Howard Washington	
913460	Isaiah Washington	
913465	Jascha Washington	
913472	Joe Washington	
913476	Judy Washington	
913488	Kerry Washington	
913531	Sharon Washington	
913545	Ukee Washington	
913565	Frank Washko Jr.	
913585	Audrey Wasilewski	
913587	Paul Wesley	
913615	Kevin Wasner	
913667	Allan Wasserman	
913682	Jerry Wasserman	
913698	Richard Wasserman	
913738	Craig Wasson	
913797	Gedde Watanabe	
913822	Ken Watanabe	
913830	Mai Watanabe	
913836	Masa Watanabe	
913880	Tetsu Watanabe	
913933	Robin Watene	
913968	Tracy Waterhouse	
914003	Ida Waterman	
914023	Harry Waters Jr.	
914024	Wilson Waters Jr.	
914026	Julia Waters	
914027	Maxine Waters Willard	
914048	Chuck Waters	
914089	Gillian White	
914120	Keane Waters	
914149	Muddy Waters	
914153	Oren Waters	
914170	Russell Waters	
914192	Troy Waters	
914223	Myk Watford	
914240	Ian Watkin	
914246	Pierre Watkin	
914327	Jason Watkins	
914367	Michael O. Watkins	
914407	Sophie Watkins	
914453	Jack Watling	
914455	Leonor Watling	
914485	John M. Watson Sr.	
914520	Bobby Watson	
914526	Brenda Watson	
914534	Cameron Watson	
914543	Charles Keller Watson	
914601	Douglass Watson	
914612	Emma Watson	
914615	Eric Watson	
914635	Mike Watson	
914647	Harry Watson	
914673	Jack Watson	
914778	Lucile Watson	
914805	Miles Watson	
914806	Mills Watson	
914908	Tom Watson	
914922	Wendy Watson	
914925	William Watson	
914929	Willie Watson	
914930	Woody Watson	
914931	Wylie Watson	
915013	Raichle Watt	
915020	Tom Watt	
915033	Bill Wattenburg	
915042	Don Watters	
915077	Richard Wattis	
915094	Roger Watton	
915114	Charles Watts	
915115	Charlie Watts	
915125	Danièle Watts	
915155	Haward Watts	
915208	Naomi Watts	
915226	Robert Watts	
915279	Donald Waugh	
915285	Fred Waugh	
915304	Scott Waugh	
915326	Virginia Wave	
915375	Ruby Wax	
915382	Al Waxman	
915418	Bruce Way	
915424	Diana Sadley Way	
915429	Guy Way	
915442	Michael Ryan Way	
915452	David Tao	
915468	Kristina Wayborn	
915499	Kellie Waymire	
915511	Aissa Wayne	
915519	Billy Wayne	
915523	Carol Wayne	
915544	Dig Wayne	
915550	Ethan Wayne	
915574	Heather Marie Marsden	
915586	Jesse Wayne	
915593	Keith Wayne	
915608	Melinda Wayne	
915609	Michael Wayne	
915614	Naunton Wayne	
915615	Nina Wayne	
915618	Patrick Wayne	
915624	Pilar Wayne	
915644	Taylor Wayne	
915649	Toni Wayne	
915661	Gary Waynesmith	
915742	Mike Weatherford	
915750	David Weatherley	
915786	A. Ann Weatherston	
915821	Celeste Weaver	
915845	Doodles Weaver	
915865	Jacki Weaver	
915868	Jason Weaver	
915901	Lee Weaver	
915912	Malcolm Weaver	
915930	Pamela Denise Weaver	
915937	Ray Weaver	
915973	Tyrone Lee Weaver	
915989	Hugo Weaving	
916001	Alan Webb	
916005	Alex Webb	
916017	Anna C. Webb	
916037	Bronson Webb	
916050	Chloe Webb	
916051	Chris Webb	
916088	Des Webb	
916165	Joseph Monroe Webb	
916195	Louis K. Webb	
916224	Millard Webb	
916251	Rema Webb	
916253	Richard Webb	
916259	Rita Webb	
916360	David Webber	
916362	Dean Webber	
916406	Mark Webber	
916423	Peggy Webber	
916434	Robert Webber	
916497	Beth Weber	
916507	Bradley Weber	
916530	Dave Weber	
916568	Fred Weber	
916617	Jake Weber	
916665	Lois Weber	
916692	Michelle Weber	
916713	Paul Weber	
916751	Sam Weber	
916828	Ben Webster	
916836	Bonnie Webster	
916842	Bryan Webster	
916843	Byron Webster	
916848	Chris Webster	
916871	Derek Webster	
917020	Timothy Webster	
917114	Mimi Weddell	
917236	Harold Weed	
917253	Bill Weeden	
917314	Gary Weeks	
917323	Jimmie Ray Weeks	
917331	Kim Weeks	
917347	Perdita Weeks	
917358	Stephen Weeks	
917389	Robert Weems	
917394	Walter Weems	
917457	Hannes Wegener	
917570	Brenda Wehle	
917576	Bob Wehling	
917590	Stephen Wehmeyer	
917609	Donna Wehr	
917620	Michael Wehrhahn	
917686	Wei Tu Lin	
917695	Rita Weibel	
917752	Anita Weider	
917837	Paul Weigel	
917954	Jeri Weil	
917972	Robert Weil	
918021	Mark Weiler	
918099	Ami Weinberg	
918136	Max Weinberg	
918184	Guri Weinberg	
918195	Aaron Roman Weiner	
918308	Ellie Weingardt	
918443	Jerome Weinstein	
918510	Carl Weintraub	
918513	Craig Weintraub	
918616	Malachi Weir	
918631	Simon Weir	
918644	Peter Weireter	
918673	Mike Weis	
918731	Bernard Weisberger	
918763	David Weisenberg	
918787	Susan Weiser-Finley	
918793	Tracy Weisert	
918834	Myra Weisler	
918858	Kevin Weisman	
918868	Orit Weisman	
919000	Gordon Joseph Weiss	
919010	Heinz Weiss	
919032	Jeff Weiss	
919045	Joel Weiss	
919069	Larry Weiss	
919256	Norbert Weisser	
919297	Jeffrey Weissman	
919320	Johnny Weissmuller Jr.	
919327	Dwight Weist	
919496	Ruth Welby	
919514	Bo Welch	
919522	Charles Welch	
919525	Christopher Evan Welch	
919553	Gillian Welch	
919569	Jason Welch	
919606	Lynetta Welch	
919624	Niles Welch	
919651	Sandy Welch	
919655	Sean Welch	
919700	Ben Welden	
919702	Michael Welden	
919709	Alexander Weldon	
919710	Ann Weldon	
919714	Charles Weldon	
919733	Julia Weldon	
919737	Marion Weldon	
919764	Dallas Welford	
919798	Frank Welker	
919863	Elsie Weller	
919869	Howard Weller	
919918	Diana Welles	
919934	Jesse Welles	
919948	Ralph Welles	
919952	Shannon Welles	
920031	Dean Wellins	
920038	Titus Welliver	
920041	William Wellman Jr.	
920048	Cissy Wellman	
920066	Michael Wellman	
920070	Tim Wellman	
920073	Wendell Wellman	
920074	William A. Wellman	
920088	Adrian Wells	
920115	Billy Wells	
920130	Carole Wells	
920148	Claudia Wells	
920173	Dean E. Wells	
920210	Frank T. Wells	
920215	Gene Norman Wells	
920246	Jake Wells	
920266	Jerold Wells	
920272	John Wells	
920347	Maurice Wells	
920408	Sam Wells	
920420	Sheilah Wells	
920428	Stan Wells	
920446	Tico Wells	
920455	Tracy Wells	
920459	Vanessa J. Wells	
920460	Vernon Wells	
920487	Andrzej Welminski	
920535	Finlay Welsh	
920543	Irvine Welsh	
920547	Jane Welsh	
920564	Kenneth Welsh	
920567	Laura Welsh	
920581	Pat Welsh	
920668	Monica Welton	
920702	Irving Welzer	
920765	Hsiu Wen	
920829	Eric Alan Wendell	
920831	Howard Wendell	
920867	Joyce Flick Wendl	
920987	John Wengraf	
920989	Dave Wengren	
920992	David Wenham	
921052	Martin Wenner	
921102	Barry Wensueen	
921137	Scott Wentworth	
921173	David Wenzel	
921243	Michael Werckle	
921291	Noel Werking	
921320	Lisa Werlinder	
921550	Gary Werntz	
921674	Rusty Wescoatt	
921682	Don Wescott	
921696	Danny Weselis	
921718	Brian Weske	
921746	John Wesley	
921788	Rob-Jamere Wess	
921799	Dick Wessel	
921850	Henrik Wesslen	
921880	Eileen Wesson	
921884	Jessica Wesson	
921898	Joseph M. West Jr.	
921941	Billy West	
921942	Billy West	
921947	Bob West	
921991	Christopher West	
922024	Dean Teaster	
922035	Dominic West	1969-10-15
922038	Don West	
922157	John Stuart West	
922182	Kevin West	
922183	Kevin Craig West	
922187	Kit West	
922202	Leslie West	
922203	Lillian West	
922229	Martin West	
922314	Rick West	
922336	Sandie West	
922342	Shane West	
922344	Shelly West	
922346	Simon West	
922353	Steven West	
922359	Tegan West	
922385	Wally West	
922483	Erik C. Westby	
922501	Genevieve Westcott	
922550	Jack Wester	
922599	James Westerfield	
922602	Karen J. Westerfield	
922818	Helen Westley	
922877	McKenzie Westmore	
922886	Bob Westmoreland	
922899	Stoney Westmoreland	
922916	Bill Weston	
922925	Cecil Weston	
922927	Celia Weston	
922937	Debora Weston	
922939	Del Weston	
922944	Douglas Weston	
922967	Jack Weston	
922974	Jennifer Weston	
923001	Paul Weston	
923011	Cashetta	
923114	Barry Wetcher	
923125	Jack Wetherall	
923167	Bethany Wetjen	
923210	Patricia Wettig	
923266	Merritt Wever	
923388	Philip Weyland	
923460	David Whalen	
923490	Sean Whalen	
923502	Andrew Whaley	
923529	Justin Whalin	
923599	Patti Wharton	
923645	Jeffrey Wheat	
923647	Larry Wheat	
923657	Stanhope Wheatcroft	
923703	Thomas Wheatley	
923776	Brian Wheeler	
923815	Ed Wheeler	
923820	Ford Wheeler	
923821	Gary Wheeler	
923823	Gene Wheeler	
923835	Humpy Wheeler	
923840	Ira Wheeler	
923857	Jillian Wheeler	
923863	John Wheeler	
923902	Lewis D. Wheeler	
923912	Margaret Wheeler	
923913	Mark Wheeler	
923947	Rick Wheeler	
923977	Tony Wheeler	
923986	Mark Wheelhouse	
924039	Jim Whelan	
924055	Ron Whelan	
924090	Keith Wheeler	
924154	Shea Whigham	
924178	Joseph Whipp	
924181	Leigh Whipper	
924185	Clara Whipple	
924196	Sam Whipple	
924200	Vincent Whipple	
924210	Ben Whishaw	
924254	Damon Whitaker	
924261	Duane Whitaker	
924307	Slim Whitaker	
924378	Elizabeth Whitcraft	
924424	Al White	
924451	Andrea White	
924476	Arthur White	
924505	Bert White	
924508	Betty White	
924516	Bill White	
924561	Buck White	
924566	C.W. White	
924614	Christine White	
924635	Crystal White	
924636	De'voreaux White	
924643	Dan White	
924715	Dick White	
924873	Huey White	
924884	Irene White	
924916	Jacqueline White	
924918	Jaleel White	
924939	Jason White	
925003	John Patrick White	
925033	Julie White	
925064	Kenneth White	
925096	Lari White	
925098	Larry White	
925118	Leo White	
925189	Marty White	
925210	Meredith White	
925220	Michael Jai White	
925223	Michael White	
925237	Mike White	
925254	Nadine White	
925276	Noni White	
925298	Paul White	
925316	Persia White	
925320	Peter White	
925341	R. Christopher White	
925406	Ron White	
925414	Roy White	
925418	Ruth White	
925429	Sammy White	
925469	Stanley White	
925484	Stuart White	
925500	Ted White	
925505	Terry White	
925534	Tommy White	
925544	Trevor White	
925572	Ward White	
925578	Welker White	
925598	William B. White	
925626	Jay Whiteaker	
925651	Blackie Whiteford	
925697	Joe Whitehead	
925708	Michele Whitehead	
925713	O.Z. Whitehead	
925750	Whitehorse	
925759	Davina Whitehouse	
925794	Billie Whitelaw	
925831	Frank Whiteman	
925846	Russ Whiteman	
925857	Richard Whiten	
925862	Tom Whitenight	
925877	Patrick Whitesell	
925929	Smoki Whitfield	
925966	Bradley Whitford	
926022	Napoleon Whiting	
926026	Richard Whiting	
926051	Crane Whitley	
926086	Isiah Whitlock Jr.	
926103	Lloyd Whitlock	
926125	Cam Whitman	
926165	Mae Whitman	
926167	Parker Whitman	
926170	Peter Whitman	
926171	Phil Whitman	
926183	Stuart Whitman	
926205	Nigel Whitmey	
926264	Ann Whitney	
926269	Bob Whitney	
926280	Claire Whitney	
926302	Iris Whitney	
926314	Joan Whitney	
926338	Peter Whitney	
926343	Renee Whitney	
926358	Susan Whitney	
926395	Paul Whitson	
926434	Ian Whittaker	
926471	Ted Whittall	
926475	Josephine Whittell	
926527	Nicholas Whittingham	
926539	Dick Whittington	
926543	Jerry Whittington	
926599	May Whitty	
926677	Jason Whyte	
926691	Patrick Whyte	
926697	Scott Whyte	
926729	Marianne Wibberley	
926768	Weeratham 'Norman' Wichairaksakui	
926833	Norma Jean Wick	
926884	John M. Adrian	
926905	Jeffry Wickham	
926942	Kåre Wicklund	
926957	Karl A. Wickman	
926985	Florence Wix	
927099	Jack Widerker	
927131	Jim Widlowski	
927184	Richard Width	
927293	Karl Wiedergott	
927354	Alison Wiegert	
927361	Olaf Wieghorst	
927382	Christopher Wiehl	
927692	Mogens Wieth	
927732	Knut Wigert	
927777	Eileen Wiggins	
927794	Kevin Wiggins	
927811	Tyrone C. Wiggins	
927833	Paul Wight	
927835	Peter Wight	
927986	David Wike	
928070	Robert Wilber	
928087	Carlton Wilborn	
928088	Charles M. Wilborn	
928111	George P. Wilbur	
928186	Clay Wilcox	
928207	Frank Wilcox	
928214	Herbert Wilcox	
928267	Ralph Wilcox	
928274	Robert Willox	
928295	Henry Wilcoxon	
928334	Edward Wild	
928349	Jack Wild	
928406	Alfred Wilde	
928413	Brandy Wilde	
928415	Brian Wilde	
928544	Alan Wilder	
928560	Bates Wilder	
928580	Glenn R. Wilder	
928622	Robert Wilder	
928627	Scott Wilder	
928630	Shane Wilder	
928640	Susan Wilder	
928657	Wayne Wilderson	
928682	April Wilding	
928686	Dave Wilding	
928697	Michael Wilding	
928720	Valerie Wildman	
928795	Michael Shamus Wiles	
928814	Bill Wiley	
928830	Edward Wiley	
928845	Jane Wiley	
928854	Laurel Wiley	
928909	Butch Wilhelm	
928914	George Wilhelm	
928991	Lisa Wilhoit	
929057	Robert J. Wilke	
929078	Claudia Wilkens	
929093	José Wilker	
929097	William Wilkerson	
929116	Guy Wilkerson	
929186	Rich Wilkes	
929197	Jim Wilkey	
929229	Jeremy Wilkin	
929431	Linda Wilkinson	
929459	Nick Wilkinson	
929477	Sam Wilkinson	
929489	Tom Wilkinson	
929558	Kevin Will	
929578	Marlene Willoughby	
929609	Fred Willard	
929649	Irvin Willat	
929765	Bill Willens	
929780	Bari K. Willerford	
929791	Norman Willerton	
929797	Natalie Willes	
929931	Jim Titus	
929934	Clarence Williams III	
929936	Fly Williams III	
929952	Larry O. Williams Jr.	
929965	Adam Williams	
929971	Afram Bill Williams	
930006	Allen Williams	
930046	Arnold Williams	
930053	Ashley Williams	
930061	Bill Martin Williams	
930062	Barbara Williams	
930068	Bart Williams	
930075	Ben Williams	
930095	Bert Williams	
930103	Bill Williams	
930104	Bill Williams	
930119	Billy Williams	
930147	Boyd Williams	
930172	Brian J. Williams	
930180	Brook Williams	
930194	Butch Williams	
930221	Carol Ann Williams	
930236	Chalky Williams	
930239	Charles Williams	
930254	Chino 'Fats' Williams	
930257	Chris Williams	
930262	Chris Williams	
930284	Chuck Williams	
930286	Cindy Williams	
930298	Cliff Williams	
930306	Colleen Williams	
930310	Corey Dee Williams	
930367	Darnell Williams	
930376	David Williams	
930403	Deara Williams	
930454	Dick Anthony Williams	
930528	Elizabeth Williams	
930533	Ellis Williams	
930539	Emlyn Williams	
930556	Eric Bransby Williams	
930603	Fred Williams	
930637	Gary Anthony Williams	
930663	Gerard G. Williams	
930695	Grant Williams	
930707	Gregory Alan Williams	
930711	Guinn 'Big Boy' Williams	
930724	Hal Williams	
930732	Harcourt Williams	
930809	J.W. Williams	
930810	Jack Williams	
930851	Jan Williams	
930889	Jenny Williams	
930909	Jim Morgan Williams	
930911	Jimmy Williams	
930971	Johnny Williams	
930979	Jonathan Williams	
930986	Jordan Williams	
931022	Karen Williams	
931031	Kathlyn Williams	
931063	Kenyon Williams	
931090	Kimberly Williams-Paisley	
931165	Lia Williams	
931216	Mack Williams	
931228	Mark Williams	
931304	Michael Anthony Williams	
931324	Michael Kenneth Williams	
931329	Michelle Williams	
931332	Michelle Williams	
931362	Mykal Wayne Williams	
931383	Nerissa E. Williams	
931404	Olivia Williams	
931437	Paul Williams	
931460	Percy Williams	
931463	Peter Williams	
931465	Peter Williams	
931477	Philip Williams	
931508	Rebecca Williams	
931515	Cecil Williams	
931525	Rhys Williams	
931547	Robert B. Williams	
931567	Rod Williams	
931572	Roger Williams	
931579	Rolf Williams	
931638	Samm-Art Williams	
931653	Tony 'Satch' Williams	
931663	Scott Williams	
931689	Sherly Acosta Williams	
931701	Sifu Williams	
931727	Steve 'Spaz' Williams	
931736	Steven Williams	
931767	Tam Williams	
931798	Thom Williams	
931879	Victor Williams	
931884	Vincent Williams	
931898	Wade Williams	
931919	Webster Williams	
931943	Willie Williams	
932026	Ermal Williamson	
932061	Jeffrey Williamson	
932112	Mykelti Williamson	
932116	Nicol Williamson	
932137	Ruth Williamson	
932139	Sam Williamson	
932142	Scott Williamson	
932146	Simon J. Williamson	
932174	Walter Williamson	
932179	Carol Williard	
932194	Roger Willie	
932236	John A. Willingham	
932244	Noble Willingham	
932270	Austin Willis	
932280	Brett Willis	
932282	Brian Willis	
932341	Henry Wills	
932349	Jack Willis	
932364	Jimmy Willis	
932369	Katherine Willis	
932403	Matt Willis	
932407	Michael Willis	
932415	Mirron E. Willis	
932425	Norman Willis	
932454	Rumer Willis	
932473	Susan Willis	
932485	Troy Willis	
932505	Walter Wilson	
932517	Tom Willett	
932529	Noel Willman	
932565	Dave Willock	
932588	Louis Willoughby	
932598	William Willoughby	
932607	Rudolph Willrich	
932629	Chill Wills	
932639	Drusilla Wills	
932659	James 'Kimo' Wills	
932660	Jerry Wills	
932717	Terry Wills	
932719	Walter Wills	
932740	Gwen Willson	
932811	Douglas Wilmer	
932837	David Wilmot	
932847	John Wilmot	
932849	Lynne Wilmot	
932879	Herbert Hans Wilmsen	
932912	Jay Wilsey	
932916	Sunday Wilshin	
933056	Bill Wilson	
933070	Billy Wilson	
933092	Brian Wilson	
933096	Brian Anthony Wilson	
933098	Bridgette Wilson-Sampras	
933124	Cal Wilson	
933140	Carol Wilson	
933147	Cassandra Wilson	
933156	Chandra Wilson	
933161	Charles C. Wilson	
933182	Christine Wilson	
933205	Clay Wilson	
933250	Daniel Ben Wilson	
933259	Dave Wilson	
933281	Debra Wilson	
933303	Dianne L. Wilson	
933308	Dolan Wilson	
933361	Elizabeth Wilson	
933400	Flip Wilson	
933447	Georges Wilson	
933475	Guy Wilson	
933489	Harry Wilson	
933498	Helene Maksoud	
933509	Ian Wilson	
933560	Jane Edith Wilson	
933615	Jody Wilson	
933663	Josephine Wilson	
933723	Kristen Wilson	
933727	Lambert Wilson	
933746	Lenny Wilson	
933769	Lisle Wilson	
933770	Liz Wilson	1979-11-29
933773	Lois Wilson	
933786	Lynn Wilson	
933840	Mary Louise Wilson	
933865	Michael G. Wilson	
933918	Norman D. Wilson	
933930	Otis Wilson	
933939	Patricia Wilson	
933940	Patrick Wilson	
933947	Paul Wilson	
933959	Peta Wilson	
934034	Robert L. Wilson	
934059	Roger Wilson	
934085	Russ Wilson	
934091	S. Bruce Wilson	
934096	Sam Wilson	
934103	Sara Wilson	
934113	Scott Wilson	
934114	Scott Wilson	
934121	Seretta Wilson	
934136	Sheree J. Wilson	
934179	Stuart Wilson	
934209	Teddy Wilson	
934211	Terry Wilson	
934232	Tom Wilson	
934254	Trey Wilson	
934264	Vic Wilson	
934350	Garth Wilton	
934362	Penelope Wilton	
934511	Glenda Wina	
934563	Camille Winbush	
934569	Troy Winbush	
934589	April Winchell	
934731	Harald Windisch	
934750	William Windom	
934774	Barbara Windsor	
934787	James Windsor	
934789	Joy Windsor	
934798	Marie Windsor	
934806	Romy Windsor	
934829	Penelope Windust	
934863	Harry Winer	
934888	Chris Winfield	
934902	Paul Winfield	
934955	Leslie Wing	
934962	Pat Wing	
934976	Toby Wing	
934980	Ward Wing	
935002	Keira Wingate	1994-09-10
935030	Phyllis Winger	
935041	Sally Wingert	
935052	Jeff Wingfield	
935062	Derik Wingo	
935067	Jason Wingreen	
935100	Paul Winick	
935173	Micah Winkelspecht	
935187	Adam David Winkler	
935200	Bill Winkler	
935203	Charles Winkler	
935246	Maciej Winkler	
935247	Margo Winkler	
935255	Mel Winkler	
935263	Renate Winkler	
935278	Tom Winkler	
935295	Mike Winlaw	
935297	Robert Winley	
935376	Jeffrey Winner	
935415	Charles Winninger	
935483	Dick Winslow	
935498	Michael Winslow	
935514	Paula Winslowe	
935541	Mary Elizabeth Winstead	
935558	Adina Winston	
935577	Dayna Winston	
935589	Hattie Winston	
935597	Irene Winston	
935616	Matt Winston	
935653	Ray Winstone	
935744	Heinz Winter	
935817	Philip Winter	
935844	Vincent Winter	
935923	Dennis Winters	
935996	Roland Winters	
936004	Snowy Winters	
936041	Michael Winther	
936072	Dale Winton	
936088	Sheree Winton	
936115	Estelle Winwood	
936122	Eric Winzenried	
936153	Joyce Wirard	
936298	Robert Wisdom	
936300	Tom Wisdom	
936304	Alfie Wise	
936360	Jack Wise	
936365	Jodi Bianca Wise	
936401	Peter Ashton Wise	
936403	Ray Wise	
936404	Robert Wise	
936417	Sue Carolyn Wise	
936418	Susannah Wise	
936439	Janet Wisely	
936470	JW Wiseman	
936476	Joseph Wiseman	
936482	Len Wiseman	
936537	William Wisher	
936572	Harry Wismer	
936591	Andreas Wisniewski	
936607	Rebecca Wisocky	
936670	Geoff Witcher	
936727	Googie Withers	
936728	Grant Withers	
936729	Isabel Withers	
936762	John Witherspoon	
936767	Chester Withey	
936797	Jacob Witkin	
936874	Kathryn Witt	
936876	Katrina Witt	
937055	Dieter Witting	
937059	Steve Witting	
937083	Bill Wittman	
937143	John Witty	
937192	Judy Wix	
937239	Tom Wlaschiha	
937268	Marco Wo	
937275	Magali Woch	
937317	John Woehrle	
937387	David Wohl	
937510	Scott Wojcik	
937527	Stan Wojno	
937585	James Marshall Wolchok	
937695	Christopher Wolf	
937713	Danielle Wolf	
937748	Fred Wolf	
937821	Catherine Wolf	
937857	Marcia Wolf	
937869	Matthew Wolf	
937875	Michael Wolf	
937891	Nick Wolf	
937917	Rita Wolf	
937930	Scott Wolf	
937961	Warner Wolf	
937997	Bill Wolfe	
938006	Bud Wolfe	
938028	Digby Wolfe	
938052	Ian Wolfe	
938059	Jane Wolfe	
938090	Kim Wolfe	
938125	Rachel Wolfe	
938198	Andy Bray	
938216	Daniel Wolff	
938217	David Wolff	
938256	Jean-François Wolff	
938265	Jolene Wolff	
938277	Leslie Woolf	
938316	Rodd Wolff	
938370	Iggie Wolfington	
938381	Smadi Wolfman	
938417	John Wolfshohl	
938454	Kenneth Wolger	
938464	Louis Wolheim	
938497	Michael Wolk	
938570	Kirk B.R. Woller	
938583	Robert Wolley	
938725	Eli Wolstan	
938828	Mark Womack	
938864	Edna May Wonacott	
938893	Anthony Chau-Sang Wong	
938906	Albert Wong	
938923	Anna May Wong	
938928	Anthony Wong	
938944	Barry Wong	
938950	Benedict Wong	
938975	Carter Wong	
939034	Declan Wong	
939065	Gabriel Wong	
939079	Goon Chung Wong	
939127	James Wong	
939134	Jean Wong	
939147	Jing Wong	
939148	Joann Wong	
939153	Joey Wang	
939156	John Wong	
939172	Ka-Kui Wong	
939175	Kai J. Wong	
939181	Kar-Keung Wong	
939202	Kirk Wong	
939209	Kwong Leung Wong	
939251	Melvin Wong	
939255	Michael Wong	
939275	Parkman Wong	
939282	Peter Wong	
939312	Rosanna Wong	
939327	Shu Tong Wong	
939379	Vincent Wong	
939383	Wai Wong	
939384	Wai-Him Wong	
939391	Wan-Si Wong	
939409	Wyman Wong	
939426	Yui Sang Wong	
939431	Yat-Fei Wong	
939532	Allen Wood	
939542	Andy Wood	
939591	Britt Wood	
939605	Charles Wood	
939619	Clive Wood	
939626	Cynthia Wood	
939654	Del Wood	
939661	Don Wood	
939697	Evan Rachel Wood	
939703	Frank Wood	
939705	Fred Wood	
939706	Freeman Wood	
939707	G. Wood	
939710	Gary Wood	
939730	Grahame Wood	
939731	Greg Wood	
939737	Hannah Wood	
939780	Jeane Wood	
939795	John Wood	
939805	John Lisbon Wood	
939836	Lana Wood	
939864	Marjorie Wood	
939866	Mark Wood	
939951	Richard Woods	
939959	Ward Wood	
939976	Ronnie Wood	
939992	Sam Wood	
940021	Susan Wood	
940040	Terry Wood	
940052	Tom Wood	
940063	Victor Wood	
940089	Wilson Wood	
940095	Robin Wood-Chappelle	
940100	Andrew Woodall	1963-06-01
940158	Bokeem Woodbine	
940173	Danny Woodburn	
940200	Judith Woodbury	
